asciiname,latitude,longitude,population,elevation
Gloversville,43.05285,-74.34375,15023,250
Brignoles,43.4,6.06667,15027,
Berkovitsa,43.23611,23.12583,15027,
Korsor,55.32993,11.13857,15029,
Montichiari,45.41317,10.39799,15030,104
Tucuma,-0.18333,-50.05,15030,
Zabbar,35.87611,14.535,15030,
Ighram,36.46295,4.50532,15030,
Santiago de Maria,13.48333,-88.46667,15032,
Jabal os Saraj,35.11833,69.23778,15032,
Auburndale,28.0653,-81.78869,15035,50
Berja,36.84693,-2.94966,15035,
Rocca di Papa,41.7658,12.70188,15036,680
Gaesti,44.71667,25.31667,15037,
La Trinite,14.73807,-60.96319,15040,
Klasterec nad Ohri,50.3886,13.18342,15040,
Trossingen,48.07667,8.64409,15040,
Boujniba,32.90046,-6.77464,15041,
Cisnadie,45.71667,24.15,15042,
Port Hedland,-20.31215,118.61059,15044,
Three Lakes,25.64205,-80.39839,15047,2
Somerton,32.59644,-114.70968,15048,32
Darya Khan,31.79123,71.10394,15048,
Boguchar,49.93577,40.545,15048,
San Rafael Arriba,9.87556,-84.07661,15051,
Bantva,21.48815,70.07576,15051,
Williamsburg,37.2707,-76.70746,15052,25
Kriel,-26.27391,29.2253,15055,
Pachperwa,27.51234,82.64297,15056,
Sterling,41.78864,-89.69622,15057,201
Cruzeiro do Oeste,-23.785,-53.07333,15057,
Espiye,40.94705,38.70299,15058,
Spitak,40.83221,44.26731,15059,
Fort Leonard Wood,37.70573,-92.15717,15061,333
La Union,1.6045,-77.13152,15061,
Cajueiro,-9.71667,-36.45,15062,
Horodyshche,49.28489,31.44513,15063,
Neston,53.28333,-3.05,15064,
Spanish Springs,39.64908,-119.70741,15064,1377
Punjai Puliyampatti,11.35163,77.16671,15066,
Ramos,15.6653,120.6406,15066,
Babo-Pangulo,15.08333,120.51667,15066,
Paradise,10.65298,-61.36298,15067,
Newport Pagnell,52.08731,-0.72218,15067,
Sakassou,7.45462,-5.29263,15068,
Usehat,27.79796,79.23763,15068,
Weston,44.8908,-89.54762,15069,381
Kuenzelsau,49.2818,9.68352,15070,
Pupri,26.47079,85.70311,15070,
Slany,50.23046,14.08693,15070,
Mandapam,9.27571,79.12362,15073,
Hatton,6.8916,80.5955,15073,1271
Venustiano Carranza,16.33815,-92.563,15074,
Lalpur,22.19073,69.96351,15076,
Kocaali,41.05336,30.85278,15076,
Naraini,25.19033,80.475,15077,
Virac,13.5848,124.2374,15079,
Mexborough,53.49389,-1.29243,15079,
Brackenheim,49.07787,9.06601,15083,
Coishco,-9.02306,-78.61556,15083,
Tepatlaxco de Hidalgo,19.06747,-97.96595,15084,
Adelphi,39.00317,-76.97192,15086,52
Mount Vernon,38.31727,-88.90312,15087,156
Isanlu-Itedoijowa,8.27445,5.83528,15087,
Villanueva del Pardillo,40.49014,-3.96383,15087,
Araci,-11.33333,-38.96667,15088,
Dadhar,29.47489,67.65167,15090,
Kiskoros,46.62139,19.28528,15091,
Polyarnyye Zori,67.36611,32.49806,15092,
Santa Cecilia,-26.96083,-50.42694,15092,
Dalandzadgad,43.57083,104.425,15093,
Greeneville,36.16316,-82.83099,15094,463
Binka,21.02626,83.81197,15095,
West Park,25.98454,-80.19894,15097,2
Doma,8.39307,8.35544,15097,
Markaz-e Woluswali-ye Achin,34.12583,70.70778,15098,
Pochep,52.9336,33.4464,15100,
Trindade,-27.58612,-48.52335,15100,20
Pijijiapan,15.68618,-93.20938,15101,
Ramsey,41.05732,-74.14098,15102,104
East Longmeadow,42.06454,-72.51259,15102,67
Glowno,51.96463,19.71565,15103,
Monthey,46.25451,6.95406,15106,
Vandalia,39.89061,-84.19883,15106,303
Rio Linda,38.69101,-121.44857,15106,17
Nicolas R Casillas,20.54638,-103.46622,15107,
Humboldtkolonie,50.93182,6.99469,15108,
Domalanoan,16.00292,120.21154,15108,
San Gabriel,0.59318,-77.83078,15112,
La Falda,-31.08841,-64.48987,15112,
East Brainerd,34.99591,-85.15023,15114,224
Sorada,19.76082,84.42997,15117,
Villanova,41.96357,12.75633,15117,70
Paraty,-23.21778,-44.71306,15118,
Phek,25.66667,94.5,15118,
Uchkeken,43.93778,42.51167,15118,
Santa Barbara,14.91944,-88.23611,15119,
Glucholazy,50.31505,17.38355,15120,
Newton,41.69971,-93.04798,15125,290
Solec Kujawski,53.08371,18.22572,15125,
Bella Vista,-27.03424,-65.30196,15126,
Bredbury,53.41667,-2.11667,15126,
Cloverly,39.10816,-76.99775,15126,159
Natchez,31.56044,-91.40317,15128,66
Dologon,7.84083,125.04444,15128,
Morteros,-30.71164,-61.99862,15129,
Buwenge,0.64996,33.17128,15130,
Crucecita,15.76889,-96.135,15130,
Kenda,23.1959,86.51499,15131,
Resplendor,-19.32556,-41.25528,15131,
Sukuta,13.41033,-16.70815,15131,
Mikhaylovka,43,71.5,15132,
Greater Napanee,44.25012,-76.94944,15132,
Tavira,37.12734,-7.64861,15133,
Khash,31.52919,62.79055,15133,
Bang Saphan,11.21259,99.51167,15134,
Carindale,-27.50578,153.10236,15135,
East Rancho Dominguez,33.89807,-118.19535,15135,22
Korwai,24.11774,78.04007,15136,
Corigliano Scalo,39.62713,16.51368,15136,
Luderitz,-26.64806,15.15944,15137,
Cetinje,42.39063,18.91417,15137,
Parlier,36.61162,-119.52707,15138,105
Noyon,49.58333,3,15138,
Wilmington Island,32.00355,-80.97372,15138,3
Mirano,45.49458,12.10775,15139,9
Pinhao,-25.69556,-51.65972,15141,
Hindoria,23.90345,79.56861,15142,
Chom Bueng,13.62,99.59169,15143,
Ajaokuta,7.56229,6.65497,15144,
Seven Oaks,34.04876,-81.14648,15144,66
Ad Dindar,13.2,34.16667,15144,
Depew,42.90395,-78.69225,15146,205
la Guineueta,41.43884,2.16893,15147,
Sarande,39.87556,20.00528,15147,
Rossville,39.33844,-76.47968,15147,13
Ripon,37.74159,-121.12438,15151,21
Usti nad Orlici,49.97387,16.39361,15151,340
Belvedere Park,33.75483,-84.26742,15152,304
Ternitz,47.71565,16.03575,15153,
Rondebosch,-33.96333,18.47639,15158,
Sarandi,-27.94389,-52.92306,15158,
Kenmore,42.96589,-78.87004,15160,187
Celso Ramos,-27.63444,-51.33639,15162,
Trbovlje,46.155,15.05333,15163,
Nosivka,50.93152,31.58282,15164,
Bogovinje,41.92361,20.91361,15166,
El Palmar,14.65,-91.58333,15167,
Brighton East,-37.90232,145.01734,15167,
Leninsk,48.70233,45.19798,15167,
Highview,38.14285,-85.62413,15167,205
Mlangali,-9.78333,34.51667,15168,
Dieburg,49.89738,8.84613,15168,
Giaginskaya,44.86208,40.07195,15169,
Catriel,-37.87907,-67.7956,15169,
Bussolengo,45.46903,10.85371,15170,127
Manga,11.66361,-1.07306,15173,
Brunswick,43.91452,-69.96533,15175,19
Khapa,21.42243,78.98168,15175,
Bad Lippspringe,51.78333,8.81683,15175,
Gwoza,11.08313,13.69595,15176,
Baguanos,20.75167,-76.02694,15176,
McKinleyville,40.94652,-124.10062,15177,44
Ganye,8.43497,12.05107,15178,
Nowy Tomysl,52.3195,16.12844,15179,
Penrith,54.66579,-2.75757,15181,
Chiriguana,9.36238,-73.60313,15181,
Yelan',50.949,43.73781,15181,
Clearlake,38.95823,-122.62637,15182,432
Tangancicuaro de Arista,19.88733,-102.20636,15182,
Suifenhe,44.39982,131.14775,15183,
Bad Laasphe,50.93139,8.42502,15184,
Khao Wong,16.70008,104.09019,15184,
Ascheberg,51.78333,7.61667,15184,
Kapolei,21.33555,-158.0582,15186,
Fords,40.52927,-74.31598,15187,35
Foca,38.6703,26.75656,15189,
Eggenstein-Leopoldshafen,49.09006,8.39879,15189,
Port Glasgow,55.93464,-4.6895,15190,
Moussoro,13.64143,16.48941,15190,
Astara,38.45598,48.87498,15190,
Mangilao Village,13.44761,144.80109,15191,62
Steffisburg,46.77807,7.63249,15191,
Cambridge,-37.87822,175.4402,15192,
Bosanska Krupa,44.8825,16.15139,15193,
Teodoro Sampaio,-22.5325,-52.1675,15193,
Gyomaendrod,46.93333,20.83333,15194,
Punata,-17.54234,-65.83472,15194,
Le Hochet,-20.135,57.52111,15197,
Chotila,22.42347,71.19641,15197,
Yashkino,55.8736,85.4265,15197,
Holzkirchen,47.87663,11.70181,15199,
Safi,31.03608,35.46544,15200,
Gangolli,13.65024,74.67072,15200,
Tanout,14.97089,8.88786,15204,
Nizhnesortymskiy,62.43965,71.76029,15204,
Magarao,13.6604,123.1869,15205,
Hats'avan,39.46405,45.97047,15208,
Phon Charoen,18.03333,103.16667,15208,
Saffron Walden,52.02337,0.24234,15210,
Massamagrell,39.56667,-0.33333,15210,
Aleg,17.05314,-13.91312,15211,
Ledyard,41.43982,-72.01424,15212,89
la Barceloneta,41.3799,2.18971,15212,10
Merrifield,38.87428,-77.22693,15212,110
Khuldabad,20.00671,75.19245,15213,
Daru,-9.07786,143.20893,15214,
Vakhsh,37.71485,68.83456,15215,
Viterbo,5.06242,-75.87159,15216,
Muhoroni,-0.15406,35.19878,15217,
Dubovka,49.05825,44.829,15217,
South Yuba City,39.11656,-121.63913,15217,16
Traverse City,44.76306,-85.62063,15218,182
Mundra,22.83918,69.7219,15220,
Even Yehuda,32.26959,34.88759,15221,
Samobor,45.80306,15.71806,15221,
Boskoop,52.075,4.65556,15222,
Saint-Maximin-la-Sainte-Baume,43.45214,5.86219,15225,
At-Bashi,41.16951,75.80099,15226,
Hidalgo,25.8579,-99.61898,15227,
Buderim,-26.68443,153.05705,15228,
Zimnicea,43.66667,25.36667,15228,
Anandpur,31.23926,76.50253,15229,
Mijdrecht,52.20667,4.8625,15230,
Adliswil,47.30997,8.52462,15230,
Sao Gabriel da Cachoeira,-0.1181,-67.08527,15231,
Much,50.90383,7.40306,15231,
Bellavista,-7.05614,-76.5911,15231,
Wurzen,51.3707,12.73939,15233,
Alborada Jaltenco,19.66194,-99.06889,15235,
Freiberg am Neckar,48.93196,9.2024,15235,
Aramil,56.6977,60.8369,15237,
Soumagne,50.61385,5.74679,15237,
Deutz,50.93463,6.97495,15238,
Brusciano,40.92237,14.42386,15238,27
Marfil,20.99165,-101.28434,15241,
Novosilikatnyy,53.30972,83.62389,15241,
Bigadic,39.3925,28.13111,15242,
Roxas,10.3215,119.3451,15242,
Tecamac,19.71288,-98.96895,15244,
Pataskala,39.99562,-82.67433,15245,305
Ludvika,60.14959,15.18776,15245,
Lilio,14.1313,121.4362,15246,
Susanville,40.41628,-120.65301,15247,1276
Vyazemskiy,47.53757,134.75556,15247,
Orpington,51.37457,0.09785,15248,
Radomyshl,50.49613,29.22911,15252,
Shelbyville,38.21201,-85.22357,15253,232
Rasnov,45.58333,25.45,15253,
Medeiros Neto,-17.37389,-40.22056,15254,
Montesson,48.90924,2.13754,15256,
Damascus,39.28844,-77.20387,15257,264
Lieto,60.51032,22.46176,15258,
Abomsa,9.98333,39.98333,15258,
Darton,53.58705,-1.52676,15259,
Drensteinfurt,51.79535,7.73815,15260,
Jaemsae,61.8642,25.19002,15261,
Chernyanka,50.94095,37.80693,15261,
Zhashkiv,49.24545,30.1102,15264,
Sofrino,56.15,37.93333,15265,
Lancenigo-Villorba,45.71289,12.25697,15265,
Demerval Lobao,-5.35833,-42.67639,15265,
Beverungen,51.66801,9.37417,15266,
Udachny,66.42989,112.4021,15266,
Aykhal,65.93381,111.4834,15267,
Mardakan,40.49182,50.14292,15267,
Berkley,42.50309,-83.18354,15268,209
Baragua,21.68216,-78.62567,15268,
River Falls,44.86136,-92.62381,15269,273
Lucan,53.35736,-6.44859,15269,
Stallings,35.0907,-80.68618,15270,228
Henderson,36.32959,-78.39916,15271,154
San Salvador El Seco,19.13325,-97.64167,15271,
Graniteville,40.62483,-74.14848,15272,14
Karlstadt,49.96034,9.77239,15272,
Torredembarra,41.14505,1.39861,15272,
Coulommiers,48.81451,3.08498,15274,
Alquizar,22.80517,-82.58392,15275,
Zamora,-4.06685,-78.95488,15276,
Neu-Anspach,50.31667,8.5,15276,
Putte,51.05337,4.63263,15276,
Dallas,44.91928,-123.31705,15277,99
Lauda-Konigshofen,49.56526,9.70816,15278,
Srivardhan,18.04592,73.01552,15279,
Popesti-Leordeni,44.38333,26.16667,15279,
Ropczyce,50.05229,21.60891,15279,
Tepalcatepec,19.18666,-102.8493,15281,
Saint-Pierre-des-Corps,47.38623,0.74849,15284,
Dalkola,25.87577,87.84009,15285,
Sucre,-1.27974,-80.41885,15286,
Oyten,53.05,9.01667,15286,
Keruguya,-0.49887,37.28031,15287,
Washougal,45.58262,-122.35342,15288,24
Xico,19.42178,-97.00819,15292,
Tagas,13.16667,123.71667,15292,
Adlershof,52.43548,13.54825,15294,
Seaford,40.66593,-73.48818,15294,3
Degtyarsk,56.704,60.0879,15294,
Orange Walk,18.08124,-88.56328,15298,
Sao Jose de Mipibu,-6.07472,-35.23778,15298,
Donaghmede,53.39845,-6.16179,15299,
Ntungamo,-0.87944,30.26417,15300,
Bagayevskaya,47.32411,40.38791,15300,
Belev,53.81194,36.13194,15300,
Pipili,20.11357,85.83147,15301,
Kadinhani,38.23972,32.21139,15301,
Hizan,38.22498,42.4183,15302,
Solhan,38.96525,41.05443,15303,
Garching bei Munchen,48.24896,11.65101,15303,
Abu Zabad,12.35,29.25,15304,
Matam,15.65587,-13.25544,15306,
Arenys de Mar,41.5819,2.54936,15307,
Jelcz,51.02102,17.32095,15308,
Batangafo,7.30082,18.2833,15310,
Kathor,21.28854,72.9407,15311,
Warren Township,40.60822,-74.51803,15311,
Altdorf,49.3856,11.3573,15312,
Wailuku,20.89133,-156.50604,15313,76
Nicoya,10.15038,-85.45093,15313,
Galaat el Andeless,37.0629,10.11829,15313,
Benetusser,39.42265,-0.39686,15313,
Bang Racham,14.892,100.31728,15313,
Brownsville,25.82176,-80.24116,15313,3
Millbrook,32.47986,-86.36192,15314,58
Dicholi,15.59319,73.94571,15315,
Lomianki,52.33413,20.88602,15315,
Hale,53.37831,-2.33271,15315,
Sunland,34.26695,-118.3023,15316,461
Ocna Mures,46.38333,23.85,15316,
Romblon,12.57513,122.27081,15316,
Bellevue,44.44416,-87.9201,15317,230
Dixon,41.83892,-89.47955,15319,208
Santomera,38.06147,-1.04877,15319,
Mabama,-5.13333,32.53333,15320,
Jalpa de Mendez,18.17633,-93.063,15320,
Junin,-11.15895,-75.99304,15320,
Bhikangaon,21.86764,75.96391,15321,
Katangi,21.77369,79.80513,15321,
Straelen,51.4419,6.26639,15325,
Cardenas,22.00144,-99.64247,15331,
Punahana,27.86371,77.20432,15332,
Mirganj,28.54012,79.20817,15335,
Los Lunas,34.80617,-106.73336,15336,1480
Dzaoudzi,-12.78339,45.25693,15339,
Jelcz Laskowice,51.02134,17.31649,15340,
The Dalles,45.59456,-121.17868,15340,77
Tsimlyansk,47.64611,42.10194,15341,
Sarvar,47.25395,16.93525,15343,
Storrs,41.80843,-72.24952,15344,187
Choa Saidan Shah,32.71962,72.98625,15344,
Roanoke Rapids,36.46154,-77.65415,15345,48
Payson,34.23087,-111.32514,15345,1500
Clausthal-Zellerfeld,51.80949,10.33821,15345,
Tordera,41.69914,2.71888,15345,
Kulunda,52.566,78.9385,15345,
San Luis del Palmar,-27.5079,-58.55454,15347,
Buerstadt,49.64266,8.45936,15348,
Cullman,34.17482,-86.84361,15350,242
Dornakal,17.44475,80.14905,15350,
Cova Figueira,14.89054,-24.29343,15350,
Neston,51.41222,-2.20056,15352,
Ban Huai Thalaeng,14.98333,102.65,15352,
Newport,39.09145,-84.49578,15354,156
Siaya,0.06116,34.28823,15354,
Shambu,9.56667,37.1,15354,
Bracken Ridge,-27.3171,153.03097,15355,
Slobozia,46.72927,29.70446,15356,
Dickson,36.077,-87.38779,15359,245
Bah,26.86912,78.59385,15359,
Lillerod,55.87496,12.34579,15359,
Broxburn,55.93415,-3.47133,15360,
Nerchinsk,51.98333,116.58333,15360,
Marsabit,2.32839,37.98986,15361,
Noisiel,48.84868,2.62435,15362,
Suzun,53.7841,82.3116,15365,
Ober-Ramstadt,49.83078,8.74887,15367,
Unquillo,-31.23073,-64.31615,15369,
Iona,26.52036,-81.96398,15369,2
Llandudno,53.32498,-3.83148,15371,
Staffanstorp,55.64277,13.20638,15373,
Naspur,18.84577,79.46165,15374,
Sayla,22.54925,71.48324,15376,
Kamenjane,41.94568,20.92894,15376,
Sang-e Charak,35.84972,66.43694,15377,
Westbury,40.75566,-73.58763,15379,31
Bostonia,32.80755,-116.93642,15379,148
Kachhwa,25.20615,82.71442,15381,
Noci,40.79356,17.12681,15383,420
Makakilo City,21.34694,-158.08583,15383,131
Eragny,49.01667,2.1,15385,
Somotillo,13.04328,-86.90645,15385,
San Felipe,31.02468,-114.83919,15386,
Naciria,36.74625,3.83163,15387,
Palagiano,40.57762,17.03812,15388,39
Asind,25.7342,74.33278,15389,
Cugnaux,43.53635,1.34428,15393,
Paso de Carrasco,-34.86028,-56.05222,15393,
Pathalgaon,22.55656,83.46355,15394,
Ocher,57.89035,54.72019,15395,
Aracoiaba da Serra,-23.50528,-47.61417,15395,
Guinguineo,14.26667,-15.95,15395,
Brandys nad Labem-Stara Boleslav,50.18709,14.66326,15398,
Atarfe,37.22479,-3.68686,15399,
Bijelo Polje,43.03834,19.74758,15400,
Lake Butler,28.50167,-81.54091,15400,30
Bay Village,41.48477,-81.92208,15402,193
Eden,36.48847,-79.7667,15403,181
Chelmza,53.18463,18.60466,15403,
Carate Brianza,45.67574,9.23723,15404,250
Parvatsar,26.88604,74.76602,15405,
Burrel,41.61028,20.00889,15405,
Massakory,12.996,15.72927,15406,
Borovskiy,57.04096,65.72018,15406,
Santa Cruz,14.9127,120.56659,15408,
Pont-a-Mousson,48.90786,6.0589,15411,
Avocado Heights,34.03612,-117.99118,15411,103
Emerson Hill,40.60872,-74.09598,15412,86
Terrace Heights,40.72149,-73.7693,15421,50
Siemiatycze,52.42719,22.86231,15421,
Jamestown,46.91054,-98.70844,15422,429
Tirthahalli,13.68835,75.24548,15422,
Kalugumalai,9.14941,77.70569,15423,
Mayma,52.01577,85.90963,15428,
Kalghatgi,15.18315,74.97099,15428,
Bilderstoeckchen,50.96983,6.92997,15430,
Tavares,28.80416,-81.72563,15430,23
Santafe,37.18856,-3.71887,15430,
Mandalgovi,45.7625,106.27083,15430,
Greenwood,33.51623,-90.17953,15431,40
Sao Miguel do Iguacu,-25.34806,-54.23778,15434,
Seen (Kreis 3),47.47646,8.76996,15434,
Moskovskiy,55.59911,37.35495,15435,
Vilalba,43.29806,-7.6813,15437,
Capua,41.10519,14.21269,15438,25
Herisau,47.38615,9.27916,15438,
Ado Odo,6.6,2.93333,15442,
Albal,39.4,-0.41667,15443,
Santa Barbara,16.0009,120.4023,15445,
Clemson,34.68344,-82.83737,15446,221
Sonzacate,13.73417,-89.71472,15446,
Clive,41.60304,-93.72411,15447,254
Winder,33.99261,-83.72017,15447,301
Kuala Lipis,4.1842,102.0468,15448,
Jasper,38.39144,-86.93111,15451,142
Leixlip,53.36583,-6.49556,15452,
Angermuende,53.01499,13.99924,15453,
Kosigi,15.8551,77.24463,15455,
Griffith,-34.28853,146.05093,15455,
Rio Bueno,-40.33494,-72.95564,15456,
Perry,32.45821,-83.73157,15457,108
Illzach,47.78088,7.34662,15457,
Vazante,-17.98694,-46.90778,15459,
Boke,10.93217,-14.29055,15460,
Nilgiri,21.46235,86.76794,15462,
Askale,39.92083,40.695,15462,
Jequitinhonha,-16.43389,-41.00333,15463,
Prado,-17.34111,-39.22083,15464,
Carrieres-sous-Poissy,48.94952,2.04068,15465,
San Sebastian el Grande,20.51667,-103.41667,15465,
Lovisa,60.45659,26.22505,15466,
Malnate,45.79377,8.88104,15466,355
Lille,51.24197,4.82313,15466,
Indianola,41.35805,-93.55744,15467,295
San Juan de Dios,9.8773,-84.0847,15469,
Donskoye,45.45518,41.97411,15469,
Chai Nat,15.18636,100.12353,15469,
Port Richmond,40.63316,-74.13653,15470,13
Bunawan,8.16722,125.99083,15471,
Udaipura,23.07434,78.51108,15473,
Martha Lake,47.85093,-122.2393,15473,143
Harrison,40.74649,-74.15626,15474,9
Vada,19.65347,73.14811,15474,
Tergnier,49.65607,3.30107,15475,
Blackwood,51.66778,-3.2075,15476,
Setauket-East Setauket,40.93064,-73.10179,15477,31
Minas de Marcona,-15.21194,-75.11028,15478,
Bilicenii Vechi,47.6558,28.04734,15479,
Kotaparh,19.14256,82.32536,15479,
Holalkere,14.04295,76.18496,15480,
Farmingville,40.83121,-73.02955,15481,32
Mastic,40.80204,-72.84094,15481,9
Strunino,56.37328,38.58321,15483,
South Hayling,50.78773,-0.97697,15485,
Las Delicias,32.40889,-116.94361,15486,
Aleksandrovsk,59.1581,57.5695,15486,
Niederkruchten,51.2,6.21667,15487,
Frattaminore,40.9558,14.27201,15487,36
Nova Pazova,44.94366,20.21931,15488,
Boroon,8.18278,124.17701,15490,
Lithia Springs,33.794,-84.66049,15491,318
Huanuni,-18.289,-66.83583,15492,
Hanover,39.80066,-76.98304,15496,183
Kampung Ayer Molek,2.2139,102.3278,15497,
Plainfield,41.67649,-71.91507,15498,60
Laensi-Turunmaa,60.29972,22.3004,15498,
La Cruz,23.92126,-106.8925,15500,
Ban Houakhoua,20.2467,100.45401,15500,
Stowbtsy,53.4785,26.7434,15500,
Hurricane,37.17526,-113.28995,15501,990
Hayange,49.33428,6.05267,15501,
Aarau,47.39254,8.04422,15501,
Hernando,34.82399,-89.9937,15503,116
Shushary,59.80917,30.38167,15503,
Ottweiler,49.40133,7.16424,15503,
Schroeder,-26.4125,-49.07306,15505,
Laurinburg,34.77405,-79.46282,15507,68
Bad Bentheim,52.30066,7.15763,15508,
Montornes del Valles,41.54206,2.26748,15509,
East Riverdale,38.96206,-76.92192,15509,11
Sassenheim,52.225,4.52222,15510,
Sant Carles de la Rapita,40.61667,0.6,15511,
Usagara,-2.68333,33,15514,
Diksmuide,51.03248,2.86384,15515,
Makuyuni,-4.73333,38.1,15516,
Itajuipe,-14.67806,-39.375,15516,
Och'amch'ire,42.71232,41.46863,15517,
Addison,32.96179,-96.82917,15518,194
Wombwell,53.52189,-1.39698,15518,
Rio Formoso,-8.66877,-35.16277,15518,
Lognes,48.83541,2.62998,15519,
Leteri,24.05979,77.40858,15519,
Zuerich (Kreis 8),47.3548,8.56097,15519,
Lara,-38.02388,144.40617,15520,
Hayvoron,48.33958,29.86791,15526,
Carlet,39.2266,-0.52142,15527,
Thap Khlo,16.16003,100.59656,15528,
Leczyca,52.05959,19.19972,15528,
Santa Maria de Jesus,14.51833,-90.72667,15529,
Razumnoye,50.53439,36.68462,15529,
Erskine,55.9005,-4.45028,15530,
Caglayancerit,37.74523,37.28618,15530,
Monte Plata,18.807,-69.78399,15532,
Satipo,-11.25222,-74.63861,15532,
Mizil,45.01667,26.45,15532,
Alum Rock,37.36605,-121.82718,15536,46
El Bolson,-41.96051,-71.53336,15537,
Anchau,10.96245,8.39233,15538,
Bilsanda,28.24341,79.95135,15538,
Venceremos,20.55083,-100.39806,15538,
Hautmont,50.25077,3.92143,15540,
Bukuru,9.79399,8.86397,15540,
Lake Wales,27.90141,-81.58591,15541,45
Chiari,45.53763,9.92699,15541,148
Clayton,-37.91667,145.11667,15543,
Suluq,31.66818,20.25205,15543,
Santiago del Torno,-17.98674,-63.38118,15543,
Manhumirim,-20.35778,-41.95806,15544,
Montalvo,-1.79008,-79.28759,15547,
Fillmore,34.39916,-118.91815,15548,139
Nahorkatiya,27.28912,95.3418,15548,
Magog,45.26678,-72.14909,15550,
Belem,-6.69167,-35.53333,15550,
Otsego,45.27413,-93.59135,15551,268
Boulder City,35.97859,-114.83249,15551,765
Peer,51.1303,5.45952,15551,
Pembroke,45.81681,-77.11616,15551,
Pimentel,-6.83667,-79.93417,15552,
Balma,43.61111,1.49944,15553,
el Turo de la Peira,41.43232,2.16895,15554,
Nea Makri,38.08733,23.97642,15554,
Long Beach,30.35048,-89.15282,15555,8
Viana do Castelo,41.69323,-8.83287,15555,
Conde,-11.81361,-37.61056,15557,
Porto San Giorgio,43.17784,13.79411,15558,4
Leduc,53.26682,-113.55201,15561,
Earlsfield,51.4439,-0.1854,15562,
Prakhon Chai,14.60592,103.12081,15564,
Ibeto,10.48536,5.14501,15565,
Saltash,50.40959,-4.22514,15566,
Williamstown,39.68623,-74.99517,15567,44
Hude,53.10766,8.46322,15567,
Diadi,16.7262,121.3589,15567,
Dom Pedro,-5.03749,-44.43857,15570,
Vallcarca,41.41209,2.14394,15571,
Correggio,44.76737,10.78345,15571,31
Chanasma,23.71472,72.11279,15572,
Nisko,50.51987,22.13968,15573,
Esparza,9.99447,-84.66466,15575,
Mlalo,-4.93333,38.93333,15576,
Sabanitas,9.34269,-79.80961,15577,
Audincourt,47.48327,6.85341,15577,
North Myrtle Beach,33.81601,-78.68002,15579,2
Puerto Esperanza,-26.01517,-54.67306,15579,
Aberdeen,39.50956,-76.16412,15580,29
Dan Khun Thot,15.2085,101.77138,15580,
Prosek,50.11525,14.50685,15581,
Portalegre,39.29379,-7.43122,15581,
Talacogon,8.45611,125.78417,15581,
